Brute Divide and Conquer
Input Amount,Coins,RunTime
100,2,33103.64454065351
101,3,24306.734842405807
102,4,23832.272752719873
103,5,30078.190605930533
104,6,27746.4683598634
105,3,27596.24535801594
106,4,34688.45055703809
107,5,32415.97775579899
108,6,32395.45038908692
109,7,32535.876238640016
110,3,32227.96573795883
111,4,32292.81355552649
112,5,34241.513799988796
113,6,35670.96497284788
114,7,37124.67576091216
115,4,39362.625263590024
116,5,39503.98417526646
117,6,42310.6350420811
118,7,40212.178326833106
119,8,44385.765204247306
120,4,47856.28977177303
121,5,44844.36523783753
122,6,46777.66995726573
123,7,56556.62754026159
124,8,56443.727023345215
125,3,51766.753130423334
126,4,51814.80582977227
127,5,53638.47574971548
128,6,58514.6584059566
129,7,56811.82003097773
130,4,63064.269319051295
131,5,64117.69645623
132,6,86737.4549797526
133,7,64229.19737996158
134,8,63807.919831302184
135,4,66915.94976393512
136,5,68979.41664956053
137,6,72825.96525276652
138,7,72792.84154739018
139,8,75465.59799951469
140,5,77922.350570101
141,6,87770.35475021933
142,7,84515.83406423203
143,8,85114.85994737544
144,9,86254.12879989546
145,5,89252.05740198195
146,6,89617.35122324477
147,7,90102.54352734792
148,8,91728.4042771569
149,9,90416.51893183023
150,3,94552.78332431361
151,4,94151.1000802433
152,5,97494.26166794173
153,6,98720.30529792664
154,7,102181.96577528138
155,4,105039.93505887622
156,5,106869.66988262103
157,6,108509.99309533993
158,7,121037.75169350773
159,8,123567.28310970943
160,4,137609.86806501617
161,5,129325.2094724462
162,6,162281.8967286843
163,7,168169.9852576184
164,8,143680.83677011167
165,5,144339.11209808325
166,6,154359.266239946
167,7,154600.9293298747
168,8,155643.15972157416
169,9,171999.73874260532
170,5,165236.90447310012
171,6,164821.6918282417
172,7,173917.64793699948
173,8,173774.88943213847
174,9,172427.08119506657
175,4,186551.30908615902
176,5,179367.66379905576
177,6,174773.26590404462
178,7,183387.7619571913
179,8,177981.13348386745
180,5,185347.1924160708
181,6,193428.44346576626
182,7,200986.71319536443
183,8,222226.00630749945
184,9,233553.84701513415
185,5,288547.1289678474
186,6,286337.6378599281
187,7,281381.67839214747
188,8,235822.12103681854
189,9,298940.9744900815
190,6,251898.3148898055
191,7,269843.8987067764
192,8,260722.74992069034
193,9,263108.58976990834
194,10,251622.1285013156
195,6,260916.36031127052
196,7,265367.9997014198
197,8,266357.5120831538
198,9,305884.3562804405
199,10,294928.8073599945
200,4,310877.17170209216
201,5,320218.05661821115
202,6,319800.97784910555
203,7,322542.3143672899
204,8,341719.54018698615
205,5,331240.78601153253
206,6,444466.00854684884
207,7,392104.42831283744
208,8,370334.22285255743
209,9,349201.76535353775
210,5,382990.2774926772
211,6,382581.1297516175
212,7,403604.8855132783
213,8,387529.62472241494
214,9,398972.6986022717
215,6,412357.0082296055
216,7,425376.95709780365
217,8,402578.9837087359
218,9,399554.92936719494
219,10,465086.68147125223
220,6,452691.88422565063
221,7,456134.883460539
222,8,475653.6100173534
223,9,465704.36859686027
224,10,495332.35672830854
225,5,489215.2014481148
226,6,468732.1551868919
227,7,471731.4833821646
228,8,516360.77780058543
229,9,536907.2722861894
230,6,599948.2150521587
231,7,541612.2380428092
232,8,549993.4685651376
233,9,549392.1100266874
234,10,538066.135443298
235,6,584117.8830686574
236,7,602306.0630376769
237,8,616361.244331646
238,9,660949.017485585
239,10,660547.8007725729
240,7,604466.5683841223
241,8,615172.5231865939
242,9,661949.2600817338
243,10,667261.1827495487
244,11,679225.8383563166
245,7,694311.5867654441
246,8,692978.2409912875
247,9,692207.9982085236
248,10,717321.831787558
249,11,734542.8928658038
250,5,740341.4074309112
251,6,740244.8355011444
252,7,725754.38072667
253,8,818801.2017840123
254,9,791440.5546121302
255,6,812562.2818967244
256,7,802227.2192882624
257,8,779400.320973366
258,9,845732.6403791967
259,10,871855.5806445564
260,6,918353.3319648447
261,7,867982.4397708415
262,8,869126.8404650359
263,9,932571.7991303861
264,10,936935.2641498878
265,7,1018405.1169126817
266,8,921619.0493963126
267,9,1004185.2501539594
268,10,1031590.6843077656
269,11,1029558.4750032631
270,7,1019230.4103607199
271,8,1068291.7498647058
272,9,1065304.0849459786
273,10,1046091.869296653
274,11,1062812.3425457687
275,6,1186975.3858211923
276,7,1149185.4367663804
277,8,1082464.0304551495
278,9,1180354.3769944157
279,10,1220967.772034257
280,7,1246544.870957507
281,8,1212662.1195439214
282,9,1266217.5527646581
283,10,1258689.1410230123
284,11,1275753.447664542
285,7,1316488.1407804217
286,8,1374899.6958217532
287,9,1356340.6236587241
288,10,1432958.5533804875
289,11,1355657.6221844808
290,8,1379163.7897251262
291,9,1488880.6986769084
292,10,1385654.6363856809
293,11,1455947.3379737681
294,12,1493077.1455763506
295,8,1474774.198966159
296,9,1528117.8270849267
297,10,1559468.7144269983
298,11,1568203.575494067
299,12,1609569.0186052565
