Greedy
Input Amount,Coins,RunTime
100,4,15.86205609569485
101,5,20.06083565043765
102,4,16.328587157333086
103,5,18.66124246552303
104,4,14.462462910780696
105,5,15.862056095695097
106,4,14.462462910780696
107,5,18.194711403884607
108,4,14.462462910780696
109,5,14.462462910780696
110,4,13.529400787503851
111,5,18.66124246552303
112,4,13.529400787503851
113,5,17.72818034224792
114,4,11.663276540951895
115,5,12.59633866422874
116,4,13.995931849142274
117,5,18.194711403886345
118,4,10.730214417678518
119,5,20.060835650436566
120,4,12.129807602588583
121,5,17.728180342249654
122,5,17.728180342249654
123,6,19.12777352716319
124,5,21.926959896990255
125,6,19.594304588799876
126,5,17.728180342246187
127,6,18.194711403886345
128,5,11.663276540951895
129,6,54.58413421165556
130,5,20.060835650440033
131,6,20.99389777371341
132,5,21.460428835350097
133,6,20.060835650433095
134,5,13.995931849142274
135,6,19.127773527159718
136,5,16.328587157332652
137,6,14.92899397241565
138,5,16.795118218976278
139,6,20.060835650433095
140,5,14.462462910778962
141,6,18.194711403886345
142,5,15.862056095689026
143,6,13.529400787505585
144,5,15.395525034059276
145,6,13.529400787505585
146,5,12.129807602595521
147,6,20.060835650440033
148,5,9.330621232768454
149,6,20.060835650433095
150,5,13.062869725868897
151,6,18.194711403886345
152,6,18.194711403886345
153,7,20.527366712076724
154,6,12.59633866423221
155,7,20.527366712076724
156,6,19.127773527159718
157,7,19.59430458879641
158,6,17.728180342249654
159,7,19.59430458879641
160,6,17.728180342242716
161,7,18.194711403879403
162,6,17.26164928060603
163,7,18.66124246552303
164,6,16.795118218976278
165,7,19.12777352715278
166,6,16.7951182189624
167,7,19.594304588810285
168,6,15.862056095689026
169,7,19.12777352716666
170,6,15.395525034059276
171,7,19.12777352716666
172,6,15.395525034045399
173,7,24.259615205191043
174,6,14.92899397241565
175,7,18.194711403893283
176,6,13.529400787498647
177,7,19.12777352716666
178,6,13.062869725868897
179,7,20.527366712083662
180,6,15.395525034045399
181,7,20.527366712083662
182,7,20.060835650440033
183,8,23.32655308190379
184,7,18.66124246552303
185,8,20.060835650440033
186,7,18.66124246552303
187,8,18.194711403893283
188,7,18.194711403879403
189,8,20.527366712083662
190,7,17.728180342249654
191,8,20.527366712083662
192,7,15.395525034059276
193,8,20.060835650440033
194,7,19.12777352716666
195,8,21.460428835357035
196,7,17.26164928060603
197,8,19.12777352716666
198,7,16.328587157332652
199,8,20.527366712083662
200,7,15.862056095702904
201,8,21.460428835357035
202,7,16.328587157332652
203,8,20.527366712069785
204,7,16.328587157332652
205,8,13.529400787512525
206,7,16.7951182189624
207,8,15.862056095702904
208,7,14.92899397241565
209,8,18.66124246552303
210,7,13.529400787512525
211,8,19.59430458879641
212,8,20.060835650440033
213,9,20.527366712083662
214,8,22.86002202026016
215,9,21.460428835357035
216,8,21.926959896986787
217,9,23.793084143533537
218,8,18.194711403879403
219,9,17.26164928060603
220,8,19.12777352715278
221,9,20.99389777371341
222,8,12.129807602595521
223,9,20.527366712069785
224,8,18.66124246552303
225,9,14.4624629107859
226,8,17.26164928060603
227,9,18.66124246552303
228,8,16.328587157332652
229,9,21.460428835357035
230,8,16.795118218976278
231,9,20.52736671209754
232,8,15.395525034045399
233,9,19.594304588782528
234,8,15.862056095689026
235,9,21.92695989697291
236,8,16.328587157332652
237,9,19.12777352716666
238,8,14.4624629107859
239,9,22.393490958644293
240,8,14.462462910758145
241,9,20.52736671209754
242,9,22.393490958616535
243,10,21.92695989697291
244,9,21.926959897000664
245,10,20.99389777371341
246,9,19.12777352716666
247,10,20.99389777371341
248,9,18.66124246552303
249,10,20.060835650426156
250,9,19.594304588810285
251,10,21.926959897000664
252,9,18.194711403879403
253,10,21.460428835357035
254,9,18.194711403879403
255,10,23.32655308190379
256,9,19.594304588810285
257,10,22.860022020287918
258,9,18.66124246552303
259,10,22.393490958616535
260,9,16.795118218976278
